2019-08-02, 16:57:35.176879, 2450000000, 2455000000, 121951.22, 164, -61.21, -70.49, -66.73, -69.07, -75.29, -76.10, -75.08, -76.25, -78.58, -72.39, -75.52, -71.89, -66.74, -71.58, -72.35, -74.89, -71.46, -71.14, -74.49, -73.18, -70.02, -73.40, -72.15, -76.82, -72.46, -75.16, -67.07, -69.79, -78.42, -77.55, -73.38, -69.15, -72.40, -73.46, -67.49, -68.36, -70.70, -76.71, -72.79, -70.38, -66.99
2019-08-02, 16:57:35.176879, 2445000000, 2450000000, 121951.22, 164, -71.64, -79.19, -70.79, -77.97, -75.39, -76.93, -74.36, -71.42, -74.15, -71.64, -71.54, -75.70, -68.94, -70.73, -73.27, -71.41, -68.26, -71.28, -71.03, -73.56, -87.89, -74.75, -71.24, -79.37, -74.34, -67.64, -70.07, -68.52, -67.76, -69.75, -74.64, -74.99, -70.09, -68.41, -67.57, -73.25, -68.82, -64.17, -69.65, -66.82, -60.11
2019-08-02, 16:57:35.176879, 2455000000, 2460000000, 121951.22, 164, -73.84, -70.33, -71.05, -76.51, -69.25, -64.09, -68.95, -70.49, -68.26, -65.08, -63.81, -66.10, -73.81, -72.86, -72.36, -77.80, -79.51, -74.40, -83.98, -83.42, -70.96, -75.13, -78.50, -71.64, -74.42, -80.33, -77.87, -71.01, -70.63, -81.27, -76.31, -73.74, -71.24, -81.30, -76.98, -73.31, -76.33, -79.37, -76.92, -70.04, -65.51
2019-08-02, 16:57:35.176879, 2460000000, 2465000000, 121951.22, 164, -61.06, -77.08, -67.41, -65.28, -67.56, -84.30, -74.12, -77.21, -74.45, -67.35, -66.00, -74.36, -74.63, -78.85, -70.72, -69.76, -68.22, -70.76, -73.07, -91.69, -71.50, -70.97, -74.13, -68.63, -66.91, -67.10, -70.29, -69.34, -68.90, -75.09, -78.14, -72.84, -68.11, -71.18, -76.76, -75.36, -71.97, -72.42, -68.07, -62.33, -64.19
2019-08-02, 16:57:35.176879, 2470000000, 2475000000, 121951.22, 164, -66.92, -76.67, -71.77, -69.37, -61.91, -65.79, -75.45, -79.72, -75.87, -80.26, -74.70, -69.12, -63.99, -66.02, -73.04, -66.80, -71.34, -70.06, -72.68, -80.62, -79.23, -74.58, -75.09, -74.18, -70.62, -107.55, -75.84, -75.65, -79.78, -85.69, -72.32, -68.83, -76.16, -71.98, -79.97, -74.09, -71.13, -67.87, -69.77, -69.69, -68.09
2019-08-02, 16:57:35.176879, 2465000000, 2470000000, 121951.22, 164, -63.41, -64.77, -64.68, -63.41, -70.12, -73.77, -74.70, -73.05, -68.41, -69.45, -69.85, -70.31, -74.93, -82.48, -74.05, -76.71, -82.48, -70.35, -72.57, -76.11, -66.85, -70.43, -86.24, -77.57, -76.56, -70.38, -86.93, -90.12, -86.85, -86.61, -76.84, -79.56, -75.80, -72.07, -66.55, -66.16, -74.23, -90.58, -74.51, -76.60, -64.50
2019-08-02, 16:57:35.176879, 2475000000, 2480000000, 121951.22, 164, -67.86, -73.27, -80.44, -79.27, -72.95, -68.87, -70.37, -73.31, -71.08, -74.09, -72.52, -70.27, -75.27, -88.70, -79.02, -72.76, -68.05, -74.88, -69.50, -91.02, -72.92, -73.70, -68.32, -68.26, -66.81, -70.50, -76.23, -65.80, -62.23, -64.01, -68.09, -70.10, -68.17, -69.35, -76.38, -74.70, -69.21, -66.78, -72.80, -69.40, -66.90
2019-08-02, 16:57:35.176879, 2480000000, 2485000000, 121951.22, 164, -62.29, -86.47, -82.49, -83.68, -73.08, -69.29, -75.13, -78.66, -72.60, -71.39, -77.73, -74.86, -71.94, -74.04, -73.86, -70.40, -73.13, -73.52, -74.75, -68.64, -68.21, -76.52, -76.35, -70.94, -69.17, -67.46, -71.73, -69.89, -74.79, -74.43, -72.70, -75.61, -76.54, -88.39, -70.25, -64.59, -66.07, -69.87, -74.41, -77.14, -71.92
2019-08-02, 16:57:35.176879, 2490000000, 2495000000, 121951.22, 164, -64.17, -68.57, -79.16, -82.99, -73.60, -67.64, -69.12, -79.23, -84.51, -75.87, -68.42, -69.26, -67.84, -74.34, -75.36, -69.11, -87.57, -66.28, -64.94, -65.46, -67.13, -70.21, -66.23, -70.55, -85.85, -73.40, -71.20, -71.11, -68.68, -70.26, -71.03, -74.17, -77.83, -79.68, -75.80, -72.34, -69.66, -69.91, -71.71, -68.57, -71.12
2019-08-02, 16:57:35.176879, 2485000000, 2490000000, 121951.22, 164, -70.65, -74.05, -96.76, -75.56, -72.43, -71.13, -71.65, -70.97, -67.69, -88.64, -71.45, -69.56, -71.49, -77.22, -82.49, -76.74, -68.10, -66.93, -70.07, -77.50, -72.94, -80.08, -66.66, -68.97, -68.16, -71.17, -73.30, -68.58, -67.42, -67.26, -79.88, -68.76, -65.13, -68.82, -71.16, -77.79, -66.64, -63.72, -70.23, -69.51, -66.51
2019-08-02, 16:57:35.176879, 2495000000, 2500000000, 121951.22, 164, -75.47, -68.28, -69.79, -79.16, -76.38, -74.84, -75.80, -72.24, -76.54, -78.39, -68.56, -69.66, -79.97, -80.74, -86.61, -77.28, -71.48, -69.07, -70.07, -76.14, -77.89, -75.68, -76.05, -81.63, -85.47, -74.56, -70.47, -66.62, -69.91, -78.40, -73.97, -74.99, -74.52, -71.02, -76.94, -71.67, -68.00, -77.64, -68.40, -69.85, -64.67
2019-08-02, 16:57:35.176879, 2500000000, 2505000000, 121951.22, 164, -68.12, -77.72, -79.71, -74.57, -72.74, -72.85, -76.41, -84.90, -73.37, -67.59, -68.34, -77.82, -79.28, -83.64, -72.45, -78.10, -78.28, -78.53, -76.92, -75.53, -68.76, -70.05, -81.56, -75.52, -72.27, -70.79, -69.53, -74.54, -77.37, -77.53, -73.10, -74.00, -79.58, -79.99, -71.98, -71.09, -73.85, -83.69, -78.46, -81.47, -78.36
2019-08-02, 16:57:35.176879, 2510000000, 2515000000, 121951.22, 164, -66.64, -72.95, -70.13, -73.42, -79.68, -71.08, -70.41, -74.77, -74.82, -74.90, -76.98, -79.27, -79.03, -70.79, -66.12, -66.70, -70.45, -71.27, -75.46, -75.22, -77.21, -74.65, -75.09, -78.49, -79.06, -77.17, -81.45, -77.43, -69.52, -67.58, -70.33, -76.30, -77.35, -74.01, -79.10, -78.87, -78.82, -73.89, -69.71, -70.55, -70.51
2019-08-02, 16:57:35.176879, 2505000000, 2510000000, 121951.22, 164, -68.07, -67.17, -66.30, -65.62, -73.68, -73.52, -85.52, -72.08, -74.40, -69.52, -78.19, -74.23, -70.06, -81.22, -72.64, -76.84, -87.99, -71.56, -68.64, -77.20, -68.57, -66.98, -77.33, -81.41, -77.17, -72.73, -70.04, -71.83, -77.76, -72.29, -68.15, -73.64, -85.54, -78.87, -67.11, -67.27, -80.62, -73.28, -85.20, -72.87, -66.18
2019-08-02, 16:57:35.176879, 2515000000, 2520000000, 121951.22, 164, -78.17, -69.86, -75.81, -76.19, -77.83, -74.59, -69.26, -69.45, -71.83, -77.62, -83.98, -68.98, -65.30, -69.48, -80.42, -73.37, -73.67, -80.17, -72.53, -67.51, -66.76, -76.12, -77.01, -75.82, -73.02, -90.15, -74.30, -75.00, -81.14, -76.34, -69.79, -79.08, -73.03, -69.44, -69.84, -67.99, -72.10, -73.54, -80.56, -66.23, -56.86
2019-08-02, 16:57:35.176879, 2520000000, 2525000000, 121951.22, 164, -57.27, -69.32, -76.37, -74.76, -68.07, -85.11, -67.79, -71.22, -78.54, -77.44, -80.98, -82.74, -70.94, -72.69, -72.37, -68.75, -65.90, -68.41, -72.52, -71.97, -67.92, -71.72, -71.25, -66.95, -67.32, -72.61, -81.16, -80.23, -88.48, -77.65, -73.81, -86.23, -72.70, -69.23, -77.08, -70.98, -60.06, -58.11, -63.63, -68.22, -73.48
2019-08-02, 16:57:35.176879, 2530000000, 2535000000, 121951.22, 164, -64.22, -72.61, -71.26, -68.55, -69.29, -80.96, -69.96, -70.70, -76.32, -75.23, -70.59, -74.42, -72.20, -77.32, -78.32, -73.05, -76.09, -73.59, -71.56, -70.78, -71.41, -75.77, -78.98, -70.99, -66.91, -70.04, -67.15, -66.01, -72.06, -72.72, -83.15, -81.67, -73.49, -70.88, -81.94, -80.63, -80.49, -73.72, -69.89, -68.94, -71.21
2019-08-02, 16:57:35.176879, 2525000000, 2530000000, 121951.22, 164, -70.74, -79.53, -80.16, -71.36, -71.41, -73.45, -71.19, -73.25, -86.16, -73.17, -67.44, -70.44, -72.40, -72.37, -73.57, -70.22, -71.51, -70.35, -74.29, -72.85, -67.41, -67.82, -75.86, -73.57, -82.17, -72.66, -82.36, -72.72, -69.59, -66.71, -69.67, -68.74, -69.86, -97.29, -70.27, -67.54, -71.40, -73.49, -79.28, -75.52, -76.07
2019-08-02, 16:57:35.176879, 2535000000, 2540000000, 121951.22, 164, -72.58, -78.98, -69.20, -68.11, -81.19, -78.94, -71.53, -70.17, -68.82, -75.42, -70.24, -62.73, -63.76, -68.20, -70.98, -70.82, -88.97, -77.01, -68.31, -66.95, -67.82, -69.35, -70.53, -70.05, -66.86, -75.00, -77.76, -78.96, -76.21, -85.59, -74.04, -70.20, -70.83, -78.61, -72.31, -71.14, -63.98, -62.65, -66.68, -77.25, -71.68
2019-08-02, 16:57:35.176879, 2540000000, 2545000000, 121951.22, 164, -64.66, -69.85, -68.63, -72.04, -74.55, -67.60, -70.74, -71.12, -71.41, -67.74, -72.05, -69.46, -67.56, -67.79, -81.45, -74.76, -72.05, -72.78, -80.59, -72.51, -73.83, -70.64, -68.44, -70.72, -75.24, -70.10, -65.80, -65.80, -72.18, -68.91, -70.03, -78.01, -86.87, -74.22, -76.27, -84.18, -83.79, -78.03, -75.35, -84.15, -72.92
2019-08-02, 16:57:35.176879, 2550000000, 2555000000, 121951.22, 164, -69.91, -76.81, -84.86, -72.57, -75.33, -78.92, -78.50, -82.15, -70.06, -71.28, -81.14, -77.04, -75.99, -75.45, -71.64, -71.75, -73.86, -74.19, -77.11, -82.18, -69.48, -73.05, -69.44, -69.08, -68.57, -72.69, -84.05, -76.73, -74.39, -80.47, -68.40, -70.20, -74.72, -77.44, -90.98, -73.03, -73.62, -77.97, -78.62, -77.62, -82.58
2019-08-02, 16:57:35.176879, 2545000000, 2550000000, 121951.22, 164, -76.92, -74.51, -74.11, -69.37, -72.13, -74.38, -71.86, -67.99, -64.62, -68.39, -87.39, -74.12, -73.24, -74.45, -70.28, -75.46, -74.67, -73.91, -74.07, -69.66, -70.06, -76.61, -77.96, -79.90, -77.24, -74.20, -80.61, -79.66, -81.95, -73.00, -84.20, -75.66, -71.40, -67.67, -67.78, -72.37, -75.68, -84.08, -78.85, -80.04, -74.98
2019-08-02, 16:57:35.176879, 2555000000, 2560000000, 121951.22, 164, -71.85, -67.49, -64.67, -65.98, -66.81, -72.10, -80.95, -77.66, -73.85, -81.42, -73.50, -72.58, -71.98, -76.61, -76.64, -77.14, -70.59, -66.48, -68.91, -77.32, -73.74, -69.94, -69.46, -74.57, -88.60, -88.11, -77.68, -77.57, -70.74, -73.92, -71.60, -69.37, -68.13, -66.79, -73.47, -75.87, -80.55, -82.94, -73.73, -69.42, -69.03
2019-08-02, 16:57:35.176879, 2560000000, 2565000000, 121951.22, 164, -67.54, -70.42, -74.53, -75.09, -70.62, -71.07, -70.88, -74.33, -74.37, -73.53, -72.56, -69.14, -72.72, -73.54, -76.50, -76.98, -71.09, -71.96, -71.46, -72.34, -73.38, -69.82, -67.46, -69.45, -75.97, -71.98, -70.58, -71.42, -73.80, -72.56, -68.74, -85.14, -70.50, -70.95, -71.63, -68.16, -74.10, -79.01, -72.92, -76.93, -87.31
2019-08-02, 16:57:35.176879, 2570000000, 2575000000, 121951.22, 164, -70.53, -71.70, -69.23, -72.77, -68.47, -69.94, -78.20, -70.86, -66.67, -72.81, -84.01, -72.09, -73.31, -85.49, -80.04, -69.32, -69.58, -70.08, -67.92, -74.47, -78.98, -82.42, -79.80, -79.13, -77.53, -68.94, -71.58, -74.26, -70.95, -75.63, -76.18, -79.06, -74.68, -68.93, -71.69, -75.06, -80.01, -72.14, -66.36, -67.43, -76.03
2019-08-02, 16:57:35.176879, 2565000000, 2570000000, 121951.22, 164, -63.09, -65.51, -67.35, -69.00, -74.22, -69.94, -67.20, -69.40, -70.28, -67.90, -68.52, -68.54, -68.68, -70.27, -66.94, -68.82, -77.78, -83.35, -76.10, -70.90, -69.91, -67.98, -72.21, -79.68, -77.78, -77.50, -70.53, -72.82, -72.89, -78.66, -71.99, -67.79, -68.33, -70.13, -69.85, -78.06, -79.62, -71.16, -71.42, -72.24, -64.88
2019-08-02, 16:57:35.176879, 2575000000, 2580000000, 121951.22, 164, -78.59, -71.82, -68.89, -76.30, -69.89, -75.35, -83.48, -75.63, -85.08, -71.93, -67.11, -71.76, -86.60, -78.49, -75.16, -72.86, -73.77, -76.04, -77.32, -83.91, -78.42, -77.07, -75.07, -78.69, -69.08, -65.44, -75.47, -76.35, -78.55, -66.95, -65.93, -69.37, -70.45, -72.24, -69.04, -69.62, -70.97, -66.28, -72.42, -76.69, -67.76
2019-08-02, 16:57:35.176879, 2580000000, 2585000000, 121951.22, 164, -69.08, -69.74, -63.84, -66.66, -69.57, -64.29, -63.56, -67.20, -72.77, -68.97, -71.55, -78.10, -83.12, -91.11, -78.09, -74.89, -68.00, -64.85, -68.24, -74.69, -77.34, -68.85, -65.37, -70.34, -69.97, -69.13, -73.14, -70.12, -73.48, -74.80, -71.51, -96.31, -64.28, -64.56, -66.66, -67.82, -76.62, -70.24, -72.89, -65.94, -66.67
2019-08-02, 16:57:35.176879, 2590000000, 2595000000, 121951.22, 164, -63.07, -72.01, -64.72, -66.48, -71.47, -67.72, -70.40, -69.84, -69.42, -70.74, -71.13, -79.84, -70.70, -66.70, -67.45, -63.04, -63.76, -70.34, -75.60, -80.15, -70.93, -74.83, -74.15, -69.16, -67.85, -69.86, -70.20, -66.48, -65.74, -70.06, -75.89, -79.37, -83.82, -75.87, -67.68, -69.23, -65.38, -66.08, -68.12, -72.87, -78.67
2019-08-02, 16:57:35.176879, 2585000000, 2590000000, 121951.22, 164, -74.30, -88.08, -70.08, -66.60, -65.51, -64.73, -63.77, -64.47, -69.39, -69.71, -62.39, -64.00, -68.98, -70.73, -87.77, -69.57, -69.68, -67.83, -70.64, -75.37, -67.50, -66.79, -71.69, -74.46, -74.46, -74.39, -67.80, -66.74, -82.25, -77.69, -72.48, -67.68, -67.76, -66.22, -75.16, -67.32, -68.09, -75.74, -69.23, -65.23, -66.76
2019-08-02, 16:57:35.176879, 2595000000, 2600000000, 121951.22, 164, -65.92, -68.80, -77.91, -68.44, -73.82, -89.01, -78.23, -61.02, -56.53, -57.17, -70.38, -53.56, -61.34, -62.09, -51.32, -55.30, -65.94, -62.45, -61.22, -57.55, -56.38, -70.67, -67.08, -60.67, -55.37, -63.39, -58.09, -51.31, -56.21, -57.71, -54.36, -55.95, -53.81, -50.42, -49.48, -54.73, -51.53, -60.18, -59.30, -57.70, -61.18
2019-08-02, 16:57:35.176879, 2600000000, 2605000000, 121951.22, 164, -59.48, -66.80, -76.76, -71.61, -67.08, -67.78, -65.79, -67.62, -80.91, -77.34, -77.56, -75.40, -74.59, -67.35, -66.42, -66.78, -80.65, -74.07, -77.20, -73.58, -69.98, -67.03, -67.36, -72.65, -73.38, -74.19, -78.42, -75.84, -74.53, -99.03, -75.83, -69.34, -74.52, -68.04, -69.53, -66.51, -67.19, -76.67, -79.13, -70.24, -69.19
2019-08-02, 16:57:35.176879, 2610000000, 2615000000, 121951.22, 164, -63.60, -62.48, -67.74, -74.36, -76.62, -70.94, -73.48, -67.86, -68.24, -73.43, -73.38, -84.97, -75.92, -79.95, -77.24, -71.29, -74.32, -85.80, -76.54, -91.18, -73.34, -74.25, -79.89, -78.49, -74.72, -69.85, -66.29, -66.12, -65.06, -65.02, -66.23, -69.69, -71.68, -65.95, -63.40, -67.52, -64.28, -64.18, -68.89, -71.58, -73.68
2019-08-02, 16:57:35.176879, 2605000000, 2610000000, 121951.22, 164, -77.03, -75.01, -73.04, -71.82, -72.92, -73.88, -72.10, -68.78, -75.67, -69.71, -74.05, -72.67, -67.32, -64.74, -66.21, -73.30, -83.95, -72.30, -67.22, -68.31, -69.23, -71.48, -69.90, -69.19, -69.03, -68.15, -77.88, -71.75, -77.97, -68.55, -72.59, -71.42, -72.69, -75.26, -71.85, -72.39, -97.15, -71.60, -71.13, -76.13, -73.24
2019-08-02, 16:57:35.176879, 2615000000, 2620000000, 121951.22, 164, -70.78, -65.52, -72.54, -82.45, -73.33, -72.83, -75.71, -83.81, -77.36, -82.69, -78.71, -70.13, -70.60, -72.53, -78.01, -70.22, -72.76, -75.24, -75.25, -75.91, -76.82, -71.41, -67.26, -66.67, -66.13, -69.58, -67.78, -66.50, -69.40, -82.36, -75.97, -74.08, -67.86, -76.65, -84.86, -83.37, -84.04, -84.36, -74.97, -79.90, -71.64
2019-08-02, 16:57:35.176879, 2620000000, 2625000000, 121951.22, 164, -70.55, -78.33, -79.10, -73.34, -68.88, -65.34, -67.37, -65.25, -56.77, -56.95, -60.61, -56.88, -55.95, -61.36, -61.58, -57.27, -64.60, -57.11, -55.54, -56.07, -58.10, -62.86, -59.78, -59.62, -56.85, -58.04, -54.85, -52.87, -57.00, -60.43, -71.29, -65.20, -62.38, -61.87, -56.57, -52.32, -51.48, -56.00, -73.59, -65.57, -69.54
2019-08-02, 16:57:35.176879, 2630000000, 2635000000, 121951.22, 164, -62.24, -59.27, -67.32, -62.66, -60.06, -58.10, -54.37, -55.89, -61.54, -60.19, -66.26, -58.93, -53.41, -54.50, -65.23, -63.11, -56.79, -67.41, -64.66, -67.11, -68.18, -58.10, -54.86, -59.76, -61.87, -56.96, -56.29, -61.52, -65.64, -59.78, -53.11, -53.75, -57.36, -59.21, -55.11, -54.81, -61.29, -58.88, -60.51, -57.19, -64.72
2019-08-02, 16:57:35.176879, 2625000000, 2630000000, 121951.22, 164, -53.70, -58.29, -61.65, -58.45, -53.12, -52.73, -58.50, -63.47, -60.42, -56.67, -55.76, -54.40, -52.78, -52.42, -52.35, -56.43, -59.40, -54.79, -53.41, -55.66, -57.52, -66.16, -66.13, -76.56, -60.32, -58.55, -53.61, -51.65, -54.63, -55.81, -58.05, -60.39, -57.03, -61.66, -71.79, -54.85, -52.11, -56.77, -67.00, -60.48, -63.65
2019-08-02, 16:57:35.176879, 2635000000, 2640000000, 121951.22, 164, -60.92, -63.27, -60.11, -55.60, -54.47, -56.93, -60.88, -54.48, -52.36, -59.20, -63.53, -65.17, -60.99, -64.21, -67.07, -65.39, -56.26, -58.95, -68.33, -64.70, -66.22, -58.55, -51.81, -56.09, -63.66, -64.26, -59.89, -56.59, -60.04, -59.36, -67.14, -58.60, -60.13, -75.89, -73.66, -75.00, -81.57, -79.24, -69.54, -67.39, -60.52
2019-08-02, 16:57:35.176879, 2640000000, 2645000000, 121951.22, 164, -59.42, -68.41, -73.61, -79.97, -66.48, -62.93, -66.31, -64.36, -55.58, -54.99, -59.95, -54.94, -52.85, -57.97, -55.40, -62.29, -55.21, -59.63, -53.00, -50.76, -55.96, -55.18, -62.75, -60.22, -58.58, -65.28, -60.12, -56.62, -60.32, -64.42, -55.69, -55.49, -61.66, -62.78, -57.48, -63.26, -71.85, -70.03, -60.67, -56.78, -55.90
2019-08-02, 16:57:35.176879, 2650000000, 2655000000, 121951.22, 164, -56.00, -72.18, -60.17, -58.72, -75.93, -59.65, -51.74, -52.97, -52.02, -49.09, -48.91, -51.61, -59.19, -70.93, -66.35, -55.40, -56.87, -57.62, -62.11, -63.36, -59.69, -62.47, -55.63, -63.54, -61.27, -65.10, -71.80, -65.62, -63.73, -66.59, -75.31, -56.34, -60.42, -59.59, -61.97, -52.44, -52.16, -60.97, -60.97, -58.00, -55.38
2019-08-02, 16:57:35.176879, 2645000000, 2650000000, 121951.22, 164, -67.73, -54.87, -55.42, -65.91, -61.91, -55.66, -58.86, -68.90, -62.02, -57.86, -57.99, -53.56, -54.80, -59.12, -63.49, -58.10, -52.99, -55.85, -59.94, -62.99, -59.74, -65.34, -62.83, -71.59, -60.56, -62.24, -71.57, -72.31, -68.06, -65.22, -67.24, -59.01, -57.20, -56.01, -57.03, -53.98, -78.09, -59.72, -66.23, -69.07, -66.62
2019-08-02, 16:57:35.176879, 2655000000, 2660000000, 121951.22, 164, -64.19, -57.35, -56.25, -76.70, -58.14, -61.18, -51.82, -57.53, -59.00, -53.77, -55.31, -57.09, -60.10, -59.99, -57.98, -69.43, -65.83, -61.95, -60.35, -67.63, -56.73, -57.73, -64.63, -60.20, -60.13, -57.86, -56.17, -61.16, -61.55, -60.86, -65.75, -79.34, -67.99, -72.08, -80.83, -70.70, -65.11, -64.48, -67.07, -74.81, -72.49
2019-08-02, 16:57:35.176879, 2660000000, 2665000000, 121951.22, 164, -65.95, -74.34, -83.54, -64.26, -75.01, -47.91, -41.86, -45.97, -58.27, -56.28, -53.02, -62.38, -51.75, -56.53, -50.34, -49.64, -51.39, -50.77, -47.98, -48.74, -51.93, -49.80, -48.68, -57.73, -50.72, -45.55, -49.57, -58.27, -54.10, -53.54, -52.63, -48.73, -50.12, -58.48, -53.65, -45.76, -47.05, -51.24, -51.65, -46.13, -47.17
2019-08-02, 16:57:35.176879, 2670000000, 2675000000, 121951.22, 164, -70.33, -71.43, -72.37, -63.47, -61.64, -55.38, -60.49, -68.92, -59.90, -53.95, -53.27, -57.95, -55.41, -55.49, -53.91, -53.66, -60.58, -56.91, -61.37, -60.48, -52.54, -54.73, -66.84, -58.11, -54.60, -53.47, -57.04, -59.12, -66.49, -65.80, -62.81, -62.36, -58.85, -65.81, -57.06, -58.96, -79.73, -72.09, -62.39, -75.63, -62.61
2019-08-02, 16:57:35.176879, 2665000000, 2670000000, 121951.22, 164, -48.64, -49.85, -58.39, -55.80, -48.72, -45.66, -45.20, -47.80, -51.70, -50.62, -50.81, -74.34, -53.29, -56.23, -47.76, -47.13, -58.29, -61.21, -56.88, -51.78, -53.49, -60.41, -58.79, -57.09, -51.23, -53.56, -56.31, -56.80, -60.12, -54.77, -48.05, -48.03, -56.24, -56.85, -63.61, -67.04, -67.17, -60.73, -67.44, -70.67, -64.32
2019-08-02, 16:57:35.176879, 2675000000, 2680000000, 121951.22, 164, -53.67, -54.97, -59.01, -64.59, -55.94, -64.12, -57.56, -55.57, -56.17, -52.73, -52.93, -53.79, -51.00, -56.14, -61.51, -59.96, -53.29, -54.37, -59.03, -56.90, -56.94, -57.38, -55.52, -57.24, -54.82, -54.83, -55.55, -60.62, -56.09, -51.42, -54.46, -55.89, -60.15, -62.28, -65.15, -71.81, -76.10, -72.92, -68.57, -71.11, -71.25
2019-08-02, 16:57:35.176879, 2680000000, 2685000000, 121951.22, 164, -73.51, -67.16, -66.96, -67.84, -73.90, -75.42, -73.46, -70.72, -67.15, -70.07, -65.67, -62.37, -68.20, -67.65, -66.28, -72.21, -70.92, -68.84, -69.88, -71.24, -70.72, -66.67, -68.50, -69.38, -69.76, -66.92, -64.73, -66.98, -67.77, -75.58, -66.91, -63.88, -74.19, -71.00, -77.08, -76.75, -72.07, -68.76, -73.14, -78.44, -67.77
2019-08-02, 16:57:35.176879, 2690000000, 2695000000, 121951.22, 164, -75.53, -75.64, -69.31, -73.81, -78.26, -70.48, -75.09, -79.15, -74.68, -75.12, -73.88, -73.17, -69.02, -66.47, -69.08, -74.57, -77.52, -73.25, -77.11, -71.43, -72.68, -72.43, -71.87, -118.54, -71.22, -66.35, -72.51, -72.34, -73.24, -79.04, -72.39, -66.96, -68.65, -77.14, -74.84, -66.18, -66.64, -78.32, -73.24, -77.59, -70.76
2019-08-02, 16:57:35.176879, 2685000000, 2690000000, 121951.22, 164, -63.00, -70.43, -72.71, -71.86, -65.57, -67.84, -67.19, -80.44, -66.91, -73.92, -74.34, -70.70, -73.81, -74.78, -72.58, -67.20, -66.60, -69.51, -68.96, -63.83, -61.91, -64.19, -71.26, -68.77, -88.71, -63.64, -59.68, -63.39, -71.31, -73.94, -71.79, -69.02, -64.53, -68.10, -85.98, -80.71, -68.97, -75.42, -94.19, -82.81, -66.20
2019-08-02, 16:57:35.176879, 2695000000, 2700000000, 121951.22, 164, -84.20, -75.58, -72.99, -70.15, -75.37, -76.22, -68.84, -69.72, -78.52, -70.14, -73.62, -78.68, -77.88, -76.30, -73.30, -70.06, -73.64, -79.55, -70.67, -70.37, -96.63, -70.60, -72.31, -67.09, -65.71, -66.30, -72.09, -66.11, -66.17, -78.00, -75.58, -78.50, -71.94, -70.12, -88.99, -67.79, -69.48, -70.70, -73.95, -77.70, -75.38
2019-08-02, 16:57:35.226066, 2300000000, 2305000000, 121951.22, 164, -54.71, -63.73, -71.44, -70.67, -61.95, -65.84, -73.23, -62.92, -60.69, -68.15, -73.90, -72.94, -71.21, -78.35, -66.65, -62.65, -58.44, -59.37, -68.79, -72.54, -80.05, -75.01, -69.76, -69.29, -71.66, -61.72, -63.11, -64.21, -62.86, -60.64, -60.65, -72.68, -69.54, -71.79, -83.81, -74.78, -63.28, -65.01, -65.46, -59.42, -63.03
2019-08-02, 16:57:35.226066, 2310000000, 2315000000, 121951.22, 164, -65.70, -71.07, -85.05, -70.52, -67.63, -70.23, -70.17, -85.29, -73.75, -63.20, -60.37, -70.63, -61.32, -62.51, -67.02, -70.22, -71.00, -79.72, -65.69, -59.79, -65.18, -66.80, -66.38, -77.11, -78.27, -64.83, -60.75, -61.91, -62.19, -68.93, -79.66, -66.10, -74.31, -73.52, -66.48, -72.70, -71.66, -64.68, -65.00, -62.47, -64.95
2019-08-02, 16:57:35.226066, 2305000000, 2310000000, 121951.22, 164, -67.46, -67.55, -76.93, -69.93, -75.12, -82.40, -81.91, -72.52, -68.04, -68.12, -74.77, -71.66, -81.92, -67.32, -64.36, -69.22, -71.63, -67.84, -62.84, -67.02, -78.12, -69.51, -71.52, -66.45, -63.23, -68.09, -71.27, -66.30, -65.80, -74.35, -63.68, -67.02, -67.09, -70.27, -68.93, -68.75, -72.68, -70.12, -70.89, -70.32, -66.58
2019-08-02, 16:57:35.226066, 2315000000, 2320000000, 121951.22, 164, -67.12, -61.78, -62.60, -73.74, -83.65, -64.06, -63.74, -76.25, -77.38, -76.38, -75.44, -72.25, -66.54, -63.70, -66.83, -70.92, -73.61, -76.73, -72.37, -63.49, -63.30, -75.56, -70.94, -65.91, -70.75, -69.96, -74.76, -79.78, -75.69, -66.15, -70.89, -65.66, -66.08, -66.80, -64.32, -70.74, -74.11, -72.74, -76.02, -69.11, -66.32
2019-08-02, 16:57:35.226066, 2320000000, 2325000000, 121951.22, 164, -63.33, -67.15, -70.56, -67.78, -68.60, -73.42, -77.33, -76.29, -86.37, -72.04, -69.49, -76.48, -63.85, -64.31, -70.05, -76.01, -75.81, -69.59, -77.48, -65.22, -62.84, -66.00, -68.28, -70.20, -67.25, -71.69, -66.65, -67.29, -74.32, -74.75, -76.42, -69.58, -76.35, -66.29, -65.80, -64.19, -68.59, -69.38, -70.85, -80.78, -73.26
2019-08-02, 16:57:35.226066, 2330000000, 2335000000, 121951.22, 164, -65.81, -91.55, -69.61, -67.90, -87.55, -68.71, -73.18, -67.72, -75.32, -73.22, -77.28, -87.55, -74.22, -76.40, -78.86, -70.48, -69.50, -70.33, -73.47, -76.30, -73.00, -70.34, -63.07, -60.15, -60.86, -62.48, -65.35, -73.02, -74.37, -73.08, -74.00, -69.75, -67.92, -81.18, -79.62, -74.85, -71.79, -87.45, -70.57, -73.42, -78.66
