2019-08-02, 16:57:56.934009, 2430000000, 2435000000, 98039.22, 204, -66.11, -71.61, -76.46, -69.61, -72.53, -86.77, -76.89, -70.05, -70.62, -73.61, -83.54, -68.57, -69.03, -78.69, -76.11, -83.42, -79.79, -85.35, -74.94, -67.05, -68.24, -74.97, -69.90, -74.17, -78.80, -73.71, -79.72, -88.10, -68.42, -66.65, -67.13, -66.91, -70.50, -70.02, -68.04, -72.88, -75.10, -70.83, -70.70, -73.19, -76.46, -71.63, -68.69, -68.86, -81.70, -70.38, -75.68, -72.84, -77.01, -78.16, -72.96
2019-08-02, 16:57:56.934009, 2425000000, 2430000000, 98039.22, 204, -71.12, -77.27, -76.37, -76.93, -71.97, -72.76, -77.48, -72.84, -75.57, -69.49, -69.45, -71.96, -70.86, -71.15, -71.54, -74.75, -79.48, -81.74, -86.86, -78.56, -73.31, -68.90, -67.84, -70.75, -72.90, -74.23, -71.43, -73.52, -74.90, -68.89, -67.14, -75.45, -71.19, -79.16, -72.13, -71.84, -76.49, -81.53, -80.33, -73.25, -75.54, -74.46, -73.59, -77.00, -70.51, -69.89, -71.50, -71.79, -78.76, -75.66, -68.78
2019-08-02, 16:57:56.934009, 2435000000, 2440000000, 98039.22, 204, -72.23, -71.91, -69.70, -72.41, -77.67, -71.23, -70.97, -76.46, -70.27, -70.81, -78.68, -81.75, -77.83, -72.92, -76.87, -68.82, -66.06, -69.35, -79.89, -76.53, -70.09, -73.22, -88.58, -80.89, -81.75, -79.44, -77.95, -82.03, -68.50, -70.98, -83.17, -75.76, -87.21, -76.59, -68.04, -65.61, -72.03, -71.78, -76.13, -69.19, -66.15, -69.95, -87.93, -73.62, -68.84, -68.71, -72.16, -75.54, -69.20, -67.58, -71.50
2019-08-02, 16:57:56.934009, 2440000000, 2445000000, 98039.22, 204, -61.27, -65.00, -71.42, -66.49, -66.64, -71.45, -78.41, -69.08, -76.98, -70.62, -68.50, -78.45, -83.38, -73.98, -69.77, -83.27, -69.39, -76.44, -75.53, -69.86, -72.83, -81.54, -74.61, -71.05, -68.86, -70.42, -72.79, -71.29, -70.11, -73.24, -63.88, -64.57, -70.69, -83.85, -69.51, -71.70, -76.02, -66.30, -69.11, -72.48, -71.19, -71.11, -71.77, -81.17, -74.95, -81.38, -72.61, -73.82, -73.58, -70.48, -71.50
2019-08-02, 16:57:56.934009, 2450000000, 2455000000, 98039.22, 204, -62.19, -74.37, -67.20, -68.91, -72.78, -69.46, -71.03, -82.40, -78.10, -83.57, -67.56, -63.23, -68.21, -77.98, -76.05, -78.33, -69.00, -71.07, -79.64, -67.62, -66.06, -69.71, -65.05, -69.25, -73.89, -75.13, -83.34, -72.80, -69.80, -69.40, -72.20, -72.71, -71.85, -85.78, -75.08, -72.29, -76.83, -77.69, -69.40, -79.65, -68.50, -75.91, -81.45, -73.80, -73.45, -76.18, -75.17, -71.55, -68.53, -70.10, -70.98
2019-08-02, 16:57:56.934009, 2445000000, 2450000000, 98039.22, 204, -68.03, -74.98, -80.45, -80.53, -81.30, -83.51, -75.23, -67.64, -66.51, -77.20, -75.54, -75.13, -80.16, -74.62, -75.88, -75.92, -70.22, -91.08, -68.51, -70.01, -70.64, -76.74, -75.92, -77.00, -78.32, -67.67, -66.29, -74.30, -73.63, -73.15, -76.22, -72.72, -76.21, -75.21, -73.32, -65.66, -66.55, -70.77, -78.84, -81.33, -97.25, -72.34, -68.52, -77.14, -70.30, -75.61, -74.52, -73.88, -75.90, -68.41, -59.32
2019-08-02, 16:57:56.934009, 2455000000, 2460000000, 98039.22, 204, -75.39, -77.69, -86.70, -72.12, -82.04, -77.78, -86.53, -81.81, -68.79, -68.95, -75.68, -73.04, -71.41, -78.13, -74.81, -68.07, -70.15, -77.43, -77.71, -71.48, -73.59, -76.03, -75.15, -81.45, -75.76, -72.22, -82.29, -80.27, -71.30, -68.75, -71.66, -73.58, -72.43, -73.79, -77.73, -67.11, -70.11, -73.08, -70.80, -72.19, -73.83, -72.34, -72.56, -69.50, -70.43, -70.74, -70.81, -70.88, -84.48, -74.64, -65.60
2019-08-02, 16:57:56.934009, 2460000000, 2465000000, 98039.22, 204, -63.89, -79.85, -77.10, -69.05, -67.44, -70.77, -74.68, -68.27, -66.69, -68.92, -84.33, -79.41, -68.13, -68.88, -71.56, -73.76, -71.35, -66.89, -70.36, -72.24, -76.42, -76.96, -74.03, -71.28, -85.35, -72.20, -74.94, -68.03, -68.15, -86.11, -73.96, -73.00, -76.23, -85.83, -84.10, -82.37, -69.45, -79.62, -69.09, -68.76, -72.01, -71.66, -71.45, -74.23, -72.73, -74.34, -80.96, -79.73, -72.94, -68.57, -73.99
2019-08-02, 16:57:56.934009, 2470000000, 2475000000, 98039.22, 204, -64.15, -59.69, -56.41, -62.52, -68.13, -65.60, -61.96, -55.22, -57.26, -75.59, -69.67, -58.44, -53.66, -58.03, -68.98, -77.79, -68.30, -58.58, -58.87, -68.29, -74.86, -67.62, -58.65, -59.51, -68.45, -72.41, -60.70, -53.73, -52.91, -63.02, -67.24, -63.37, -54.02, -54.18, -60.98, -70.76, -62.15, -54.29, -53.60, -63.00, -66.72, -66.59, -54.48, -54.43, -59.88, -70.37, -66.32, -55.68, -52.50, -56.35, -64.29
2019-08-02, 16:57:56.934009, 2465000000, 2470000000, 98039.22, 204, -83.84, -73.54, -75.10, -72.83, -74.88, -74.30, -81.10, -78.86, -84.18, -74.04, -69.12, -77.11, -66.46, -67.01, -70.49, -70.38, -74.18, -73.15, -75.51, -79.33, -79.79, -76.74, -75.22, -73.89, -75.40, -73.83, -75.99, -88.96, -87.37, -75.22, -95.60, -83.49, -77.41, -89.74, -84.92, -74.26, -77.83, -76.98, -76.89, -84.37, -75.92, -79.63, -76.10, -71.21, -71.22, -71.08, -72.61, -75.56, -83.94, -79.48, -74.12
2019-08-02, 16:57:56.934009, 2475000000, 2480000000, 98039.22, 204, -76.87, -69.99, -71.89, -76.44, -70.58, -72.08, -75.80, -68.42, -69.10, -78.65, -76.24, -79.76, -78.55, -79.33, -75.03, -68.60, -67.72, -67.94, -69.24, -79.58, -82.74, -75.17, -73.26, -73.29, -73.28, -75.07, -71.54, -72.78, -72.55, -77.59, -77.58, -84.31, -76.95, -80.31, -74.78, -81.28, -73.68, -75.76, -79.42, -71.16, -75.25, -89.84, -76.20, -78.36, -70.40, -79.18, -73.53, -72.27, -74.33, -74.71, -61.41
2019-08-02, 16:57:56.934009, 2480000000, 2485000000, 98039.22, 204, -60.81, -69.59, -73.02, -86.02, -74.65, -75.49, -68.44, -79.20, -80.13, -72.23, -67.35, -68.85, -68.14, -70.56, -78.24, -73.15, -69.58, -66.04, -69.24, -79.99, -69.37, -67.38, -72.63, -74.81, -80.32, -74.75, -73.99, -75.46, -88.14, -78.64, -79.71, -78.89, -82.75, -75.88, -72.95, -80.32, -79.24, -86.04, -76.00, -72.06, -71.80, -70.08, -67.96, -73.12, -86.65, -75.35, -76.37, -71.77, -67.97, -70.80, -79.91
2019-08-02, 16:57:56.934009, 2490000000, 2495000000, 98039.22, 204, -81.88, -86.20, -79.68, -74.22, -71.14, -73.53, -72.46, -75.59, -70.33, -73.63, -70.92, -68.61, -67.97, -73.09, -76.18, -74.21, -68.55, -67.43, -68.88, -82.21, -69.68, -65.64, -68.22, -75.41, -72.69, -72.65, -76.82, -84.67, -82.87, -81.03, -70.10, -72.40, -73.19, -84.03, -74.26, -75.43, -74.84, -73.97, -75.09, -69.07, -65.24, -66.48, -74.65, -79.81, -72.30, -70.81, -81.73, -73.69, -70.19, -78.85, -83.33
2019-08-02, 16:57:56.934009, 2485000000, 2490000000, 98039.22, 204, -79.27, -80.15, -76.40, -70.01, -70.63, -74.05, -75.88, -72.33, -77.17, -81.00, -93.03, -74.58, -73.27, -80.68, -73.11, -73.82, -73.39, -74.54, -76.69, -66.50, -69.31, -75.55, -77.04, -83.10, -93.93, -79.81, -68.71, -74.08, -69.96, -74.64, -80.00, -68.95, -64.90, -71.38, -66.99, -68.80, -75.17, -75.91, -74.17, -91.55, -72.70, -68.89, -70.48, -71.89, -73.59, -78.84, -76.36, -77.06, -78.66, -86.60, -68.04
2019-08-02, 16:57:56.934009, 2495000000, 2500000000, 98039.22, 204, -79.67, -68.99, -73.00, -78.69, -74.60, -75.53, -68.00, -65.48, -67.15, -74.14, -74.78, -73.68, -81.53, -78.07, -76.44, -77.52, -93.46, -81.56, -73.92, -72.84, -82.26, -77.19, -72.77, -71.53, -74.73, -75.09, -73.48, -73.01, -75.17, -71.08, -70.46, -75.97, -75.28, -70.41, -66.49, -68.41, -86.31, -69.14, -69.70, -72.90, -69.72, -69.71, -75.25, -70.21, -71.22, -71.41, -75.28, -77.59, -72.92, -70.00, -62.28
2019-08-02, 16:57:56.934009, 2500000000, 2505000000, 98039.22, 204, -77.50, -68.52, -68.83, -84.42, -78.74, -78.23, -81.85, -88.89, -83.12, -83.94, -72.44, -66.67, -70.19, -78.69, -86.04, -78.67, -72.68, -80.00, -75.92, -73.31, -82.70, -71.71, -70.78, -72.29, -74.68, -70.66, -71.37, -77.08, -84.56, -71.46, -72.15, -91.88, -78.44, -73.16, -76.17, -72.51, -74.23, -81.04, -74.03, -70.92, -95.70, -70.42, -70.81, -77.47, -71.79, -68.31, -75.14, -75.29, -72.30, -72.65, -74.71
2019-08-02, 16:57:56.934009, 2510000000, 2515000000, 98039.22, 204, -71.38, -69.57, -71.05, -79.65, -70.40, -71.60, -70.04, -67.86, -74.90, -66.64, -70.98, -74.35, -69.02, -67.75, -67.88, -73.18, -79.38, -71.85, -73.46, -81.11, -73.98, -76.03, -75.04, -71.26, -77.78, -78.03, -76.47, -80.51, -78.50, -73.72, -72.08, -77.81, -77.61, -73.88, -79.55, -74.79, -72.42, -78.26, -77.23, -79.73, -93.76, -73.21, -71.07, -76.94, -75.39, -83.42, -68.35, -65.94, -70.96, -74.78, -77.07
2019-08-02, 16:57:56.934009, 2505000000, 2510000000, 98039.22, 204, -89.45, -73.24, -74.01, -78.97, -76.01, -77.34, -100.99, -74.09, -68.99, -73.17, -69.65, -73.85, -69.96, -66.92, -70.84, -77.26, -69.24, -63.97, -79.65, -61.51, -59.18, -43.97, -33.58, -31.69, -39.83, -39.49, -41.08, -49.26, -55.36, -68.45, -87.30, -74.09, -75.94, -75.39, -74.49, -75.27, -76.09, -82.05, -75.90, -73.70, -85.26, -82.63, -81.72, -77.68, -75.65, -79.91, -73.07, -82.52, -70.67, -74.37, -75.70
2019-08-02, 16:57:56.934009, 2515000000, 2520000000, 98039.22, 204, -67.40, -70.15, -84.30, -75.37, -73.12, -69.07, -72.19, -83.25, -83.84, -79.68, -85.20, -76.27, -82.49, -75.50, -71.54, -74.05, -74.57, -68.83, -67.29, -72.03, -80.64, -79.93, -72.64, -70.64, -73.58, -75.00, -73.53, -65.17, -64.40, -70.81, -76.20, -80.57, -77.17, -71.02, -73.91, -74.69, -74.62, -79.41, -68.14, -69.30, -75.70, -77.28, -75.93, -74.42, -82.93, -80.23, -71.60, -72.16, -76.73, -69.33, -55.94
2019-08-02, 16:57:56.934009, 2520000000, 2525000000, 98039.22, 204, -58.01, -68.15, -69.27, -74.08, -73.48, -76.14, -77.75, -77.06, -74.17, -85.93, -77.67, -85.87, -84.25, -71.06, -70.76, -74.82, -71.66, -73.63, -69.57, -69.96, -70.71, -78.36, -76.56, -72.32, -99.88, -75.73, -73.66, -71.02, -69.91, -69.16, -74.49, -71.88, -71.83, -73.19, -71.98, -76.05, -82.03, -79.22, -78.09, -89.18, -70.65, -70.99, -77.46, -73.97, -71.66, -65.08, -63.93, -73.08, -78.19, -70.74, -70.43
2019-08-02, 16:57:56.934009, 2530000000, 2535000000, 98039.22, 204, -64.81, -65.61, -69.78, -71.17, -77.11, -72.42, -70.81, -79.38, -82.84, -83.40, -76.94, -68.02, -69.78, -75.68, -86.17, -85.07, -80.56, -70.81, -67.11, -70.94, -68.60, -75.89, -74.07, -71.93, -72.81, -75.23, -79.34, -70.83, -75.97, -75.26, -85.29, -80.12, -82.77, -75.27, -72.57, -78.68, -75.55, -71.44, -65.57, -66.50, -81.83, -78.17, -74.85, -69.66, -67.68, -71.54, -74.37, -74.43, -86.89, -72.45, -69.58
2019-08-02, 16:57:56.934009, 2525000000, 2530000000, 98039.22, 204, -76.38, -74.68, -76.51, -70.90, -67.01, -69.15, -69.21, -69.23, -76.09, -65.39, -65.86, -73.85, -76.32, -75.61, -69.67, -67.62, -66.11, -67.20, -71.78, -72.32, -74.65, -73.22, -70.45, -71.97, -74.47, -76.01, -72.17, -71.28, -75.58, -73.85, -71.39, -72.70, -68.69, -70.22, -74.98, -72.79, -75.29, -77.86, -77.03, -80.52, -81.02, -81.87, -82.02, -78.60, -71.25, -66.25, -71.38, -81.72, -75.15, -77.87, -68.12
2019-08-02, 16:57:56.934009, 2535000000, 2540000000, 98039.22, 204, -70.06, -74.43, -80.90, -78.94, -79.13, -70.77, -73.85, -81.26, -78.05, -72.60, -72.71, -69.09, -69.25, -77.67, -84.21, -94.04, -70.87, -66.05, -68.68, -77.14, -81.17, -74.50, -67.45, -66.97, -68.45, -67.80, -70.44, -85.37, -85.29, -75.83, -77.90, -74.37, -68.92, -67.69, -71.60, -71.77, -67.90, -65.10, -59.16, -53.30, -55.96, -60.91, -65.80, -71.06, -65.27, -66.58, -71.28, -67.86, -71.12, -65.06, -65.57
2019-08-02, 16:57:56.934009, 2540000000, 2545000000, 98039.22, 204, -67.26, -79.06, -83.48, -74.51, -75.34, -79.65, -82.83, -76.73, -71.01, -70.41, -83.58, -73.69, -82.91, -72.34, -77.20, -83.37, -78.78, -80.55, -99.10, -77.32, -74.00, -75.09, -72.90, -72.01, -75.72, -88.63, -77.32, -80.02, -88.15, -74.63, -67.84, -76.11, -72.01, -70.25, -75.07, -92.09, -81.63, -73.14, -68.72, -68.47, -71.14, -72.16, -70.60, -70.58, -72.81, -78.09, -66.61, -66.34, -68.42, -69.48, -77.53
2019-08-02, 16:57:56.934009, 2550000000, 2555000000, 98039.22, 204, -66.04, -71.44, -79.69, -72.91, -71.58, -71.57, -71.75, -77.88, -71.96, -78.54, -73.62, -69.01, -64.95, -67.37, -79.86, -72.45, -83.31, -76.08, -84.94, -80.13, -76.86, -75.22, -96.71, -71.99, -73.52, -81.01, -73.17, -70.60, -75.19, -77.35, -77.53, -82.32, -74.27, -71.54, -72.62, -76.20, -76.97, -73.65, -72.44, -80.98, -72.32, -66.41, -65.97, -69.89, -71.08, -77.48, -76.74, -69.84, -70.17, -72.55, -70.89
2019-08-02, 16:57:56.934009, 2545000000, 2550000000, 98039.22, 204, -74.60, -74.66, -85.63, -74.53, -87.11, -87.09, -83.23, -70.51, -69.28, -78.01, -77.76, -74.56, -82.51, -73.24, -70.37, -71.61, -74.96, -72.31, -75.83, -75.80, -75.63, -74.09, -67.55, -68.22, -72.76, -69.44, -66.26, -71.43, -83.91, -86.84, -72.74, -69.63, -75.23, -82.30, -73.92, -70.67, -87.93, -74.31, -83.30, -88.83, -74.62, -70.35, -72.09, -77.36, -89.90, -77.83, -69.74, -69.97, -67.51, -75.84, -69.74
2019-08-02, 16:57:56.934009, 2555000000, 2560000000, 98039.22, 204, -80.29, -71.46, -67.71, -65.48, -69.74, -78.81, -71.84, -69.17, -66.74, -70.04, -79.34, -79.14, -73.07, -78.79, -69.55, -70.91, -70.62, -70.61, -76.73, -67.79, -70.38, -84.06, -78.23, -80.93, -86.90, -79.79, -73.68, -75.68, -74.42, -69.94, -70.45, -78.64, -80.29, -72.57, -78.40, -72.61, -70.56, -73.49, -75.36, -79.68, -74.37, -70.03, -71.01, -77.94, -73.57, -70.96, -81.83, -76.21, -74.82, -74.80, -62.20
2019-08-02, 16:57:56.934009, 2560000000, 2565000000, 98039.22, 204, -67.96, -73.37, -79.44, -76.41, -73.35, -72.04, -85.12, -72.22, -73.12, -70.71, -81.53, -72.03, -70.53, -74.20, -74.88, -70.71, -72.02, -74.04, -72.72, -78.67, -80.48, -77.22, -77.13, -74.87, -70.52, -72.33, -72.28, -73.49, -72.81, -69.00, -72.49, -79.49, -75.70, -73.22, -75.19, -71.85, -73.00, -73.33, -70.27, -72.89, -76.94, -67.80, -65.86, -75.65, -68.42, -65.78, -70.95, -74.92, -74.39, -70.00, -75.68
2019-08-02, 16:57:56.934009, 2570000000, 2575000000, 98039.22, 204, -73.17, -71.17, -67.79, -72.82, -66.57, -66.01, -69.64, -73.94, -69.94, -65.69, -70.49, -74.50, -75.62, -74.95, -69.04, -68.81, -73.12, -73.00, -67.14, -66.15, -69.20, -71.87, -72.81, -74.61, -75.50, -69.82, -67.66, -73.25, -72.95, -70.86, -74.79, -76.47, -84.68, -76.20, -67.69, -67.48, -70.02, -72.41, -76.21, -68.20, -70.64, -71.52, -71.67, -73.67, -69.86, -71.55, -87.57, -74.85, -71.21, -65.65, -65.47
2019-08-02, 16:57:56.934009, 2565000000, 2570000000, 98039.22, 204, -75.69, -78.95, -78.49, -83.33, -77.12, -72.38, -71.38, -72.61, -83.27, -76.00, -81.25, -80.46, -89.08, -73.01, -74.63, -83.18, -70.03, -71.36, -75.93, -72.78, -70.62, -74.88, -74.60, -71.81, -76.47, -74.31, -83.77, -78.21, -74.39, -71.44, -77.24, -75.28, -97.73, -74.32, -76.23, -73.30, -73.96, -75.95, -81.90, -77.82, -73.72, -75.01, -74.65, -85.24, -78.80, -81.14, -68.57, -69.63, -73.01, -81.60, -73.53
2019-08-02, 16:57:56.934009, 2575000000, 2580000000, 98039.22, 204, -90.62, -75.54, -80.52, -79.68, -71.52, -77.10, -76.27, -80.65, -70.69, -68.08, -71.46, -74.13, -80.64, -77.00, -74.82, -77.27, -69.65, -75.88, -76.36, -72.98, -78.73, -73.09, -73.53, -73.70, -73.07, -74.98, -82.03, -84.88, -73.84, -70.68, -70.40, -69.64, -71.79, -73.60, -72.07, -80.70, -79.98, -73.49, -74.88, -76.81, -75.34, -74.79, -75.06, -74.40, -69.44, -67.94, -75.16, -76.56, -81.83, -75.61, -73.50
2019-08-02, 16:57:56.934009, 2580000000, 2585000000, 98039.22, 204, -65.35, -69.37, -74.91, -77.82, -71.53, -64.48, -65.82, -82.21, -68.33, -68.83, -78.28, -68.66, -70.80, -71.72, -66.04, -69.43, -78.18, -72.10, -67.11, -64.74, -64.14, -73.77, -76.37, -82.36, -88.37, -72.57, -69.00, -75.70, -73.23, -70.93, -72.86, -69.83, -69.99, -71.05, -72.46, -74.88, -75.53, -68.26, -68.19, -72.72, -71.86, -68.63, -68.29, -86.72, -70.37, -70.29, -68.41, -67.11, -66.92, -78.45, -73.33
2019-08-02, 16:57:56.934009, 2590000000, 2595000000, 98039.22, 204, -65.36, -65.35, -68.05, -71.76, -77.91, -66.44, -64.79, -70.57, -71.04, -75.65, -69.62, -75.18, -78.43, -71.20, -70.96, -67.85, -64.21, -76.84, -67.99, -70.86, -80.94, -69.30, -72.38, -73.18, -72.23, -81.68, -69.22, -68.85, -73.48, -72.73, -73.68, -75.00, -76.14, -75.86, -75.11, -72.88, -73.59, -83.37, -77.96, -81.40, -68.23, -69.14, -69.71, -69.82, -80.80, -65.77, -64.69, -68.62, -77.37, -68.84, -72.97
2019-08-02, 16:57:56.934009, 2585000000, 2590000000, 98039.22, 204, -70.33, -74.86, -89.01, -71.02, -67.08, -70.14, -74.01, -81.16, -74.33, -74.04, -78.98, -73.83, -68.13, -69.40, -69.19, -70.32, -72.25, -103.29, -76.70, -73.59, -67.79, -63.38, -61.38, -65.77, -71.49, -65.32, -63.37, -64.24, -65.35, -69.23, -72.60, -68.68, -64.55, -70.24, -70.33, -68.73, -68.07, -80.91, -75.75, -83.22, -68.19, -65.12, -69.78, -73.99, -72.14, -71.89, -72.06, -72.32, -66.26, -65.73, -69.71
2019-08-02, 16:57:56.934009, 2595000000, 2600000000, 98039.22, 204, -68.77, -80.28, -70.80, -75.21, -72.85, -69.50, -75.01, -69.20, -70.26, -67.22, -63.51, -66.26, -85.90, -68.41, -70.89, -68.93, -65.77, -67.46, -70.96, -69.27, -64.95, -63.43, -64.56, -71.36, -70.97, -73.50, -72.19, -79.36, -74.96, -77.01, -84.91, -72.03, -69.27, -78.89, -69.57, -69.13, -71.15, -66.66, -61.70, -64.04, -77.84, -76.76, -75.16, -76.58, -66.61, -72.78, -79.67, -80.76, -73.97, -66.92, -55.91
2019-08-02, 16:57:56.934009, 2600000000, 2605000000, 98039.22, 204, -55.15, -61.41, -59.41, -58.26, -62.91, -55.17, -59.06, -57.06, -63.38, -60.98, -59.38, -65.08, -61.27, -58.21, -58.09, -60.61, -61.55, -62.24, -64.88, -55.92, -53.43, -61.43, -64.83, -62.80, -62.26, -50.74, -48.53, -59.05, -52.33, -55.64, -52.26, -50.03, -52.99, -61.56, -59.17, -67.36, -65.68, -63.32, -57.73, -61.34, -54.72, -66.82, -56.23, -55.47, -54.36, -54.11, -52.31, -55.09, -52.23, -56.69, -55.93
2019-08-02, 16:57:56.934009, 2610000000, 2615000000, 98039.22, 204, -64.64, -57.08, -58.59, -59.41, -53.56, -56.79, -61.49, -58.99, -55.32, -53.38, -50.92, -51.01, -46.41, -49.37, -62.79, -48.96, -49.81, -61.60, -56.69, -58.08, -59.39, -58.40, -48.92, -50.62, -55.18, -55.00, -61.32, -65.66, -62.45, -63.32, -66.23, -60.16, -56.75, -54.82, -55.33, -63.49, -54.93, -55.97, -54.11, -55.12, -54.73, -58.67, -65.13, -76.90, -72.02, -75.64, -72.15, -67.43, -71.28, -70.86, -77.74
2019-08-02, 16:57:56.934009, 2605000000, 2610000000, 98039.22, 204, -65.88, -57.33, -57.96, -56.71, -58.08, -60.75, -53.81, -58.71, -60.55, -56.96, -62.05, -54.78, -54.66, -57.98, -65.47, -55.60, -63.89, -57.20, -53.71, -58.80, -57.48, -54.05, -53.84, -60.84, -53.39, -58.82, -62.05, -62.60, -59.63, -58.42, -56.32, -56.54, -60.31, -59.78, -61.09, -66.76, -55.54, -58.09, -54.81, -48.25, -55.76, -54.95, -57.14, -64.08, -61.79, -49.47, -48.28, -49.93, -49.29, -53.46, -59.52
2019-08-02, 16:57:56.934009, 2615000000, 2620000000, 98039.22, 204, -64.86, -63.88, -71.16, -76.23, -70.71, -69.62, -72.05, -69.63, -75.77, -73.35, -81.64, -73.81, -77.63, -77.62, -79.42, -70.96, -65.33, -67.56, -80.09, -77.68, -77.19, -74.22, -67.89, -67.61, -66.83, -63.52, -63.92, -72.09, -86.91, -74.69, -69.37, -73.71, -74.19, -68.36, -67.62, -70.96, -79.89, -67.02, -65.26, -73.91, -67.26, -62.44, -74.20, -65.56, -63.87, -65.76, -72.52, -75.37, -70.37, -71.00, -63.77
2019-08-02, 16:57:56.934009, 2620000000, 2625000000, 98039.22, 204, -69.44, -77.78, -79.98, -73.77, -70.04, -83.06, -77.89, -72.84, -81.85, -63.04, -61.69, -67.42, -57.75, -56.67, -54.56, -56.99, -60.65, -55.79, -52.88, -65.38, -54.32, -49.51, -49.56, -52.60, -59.82, -65.11, -59.32, -62.09, -54.85, -53.18, -53.37, -59.51, -60.50, -60.84, -59.21, -58.77, -52.71, -50.04, -52.23, -72.82, -56.14, -65.27, -74.08, -54.35, -51.39, -60.61, -57.32, -57.46, -63.84, -63.19, -56.81
2019-08-02, 16:57:56.934009, 2630000000, 2635000000, 98039.22, 204, -53.79, -47.09, -48.14, -52.56, -49.73, -53.66, -58.96, -54.84, -58.08, -67.64, -60.80, -59.65, -59.90, -63.30, -60.09, -59.60, -56.33, -59.38, -62.64, -76.02, -56.23, -55.08, -62.04, -63.73, -61.30, -59.21, -59.35, -56.10, -51.46, -51.74, -52.93, -58.82, -55.46, -56.34, -61.44, -53.37, -59.02, -58.51, -57.70, -60.79, -59.29, -54.25, -58.01, -65.96, -59.53, -50.67, -48.66, -52.05, -69.08, -60.51, -61.33
2019-08-02, 16:57:56.934009, 2625000000, 2630000000, 98039.22, 204, -55.65, -63.28, -59.46, -55.98, -57.70, -60.84, -53.27, -52.81, -61.70, -61.22, -53.79, -51.28, -53.78, -54.14, -54.10, -56.83, -55.90, -54.13, -58.14, -66.58, -59.36, -55.35, -54.60, -58.24, -62.55, -58.68, -64.58, -63.49, -59.32, -55.94, -66.19, -62.28, -62.66, -60.53, -67.81, -55.59, -50.35, -51.75, -57.72, -64.54, -69.63, -58.48, -53.42, -58.83, -57.40, -54.94, -61.34, -63.67, -61.44, -65.52, -56.76
2019-08-02, 16:57:56.934009, 2635000000, 2640000000, 98039.22, 204, -54.74, -55.47, -61.89, -60.32, -59.96, -60.36, -63.90, -55.51, -56.28, -55.21, -55.42, -72.92, -58.98, -56.37, -54.14, -56.23, -66.49, -59.35, -54.72, -54.45, -61.33, -70.48, -60.45, -57.63, -66.25, -60.25, -57.11, -57.24, -62.52, -58.90, -64.63, -70.12, -57.65, -53.84, -57.61, -58.00, -57.81, -63.66, -67.23, -60.68, -70.94, -67.76, -69.67, -81.31, -75.46, -79.98, -77.74, -67.72, -66.37, -67.52, -61.45
2019-08-02, 16:57:56.934009, 2640000000, 2645000000, 98039.22, 204, -60.84, -73.78, -77.11, -80.70, -74.18, -63.91, -65.08, -66.59, -60.04, -61.24, -62.03, -60.12, -55.66, -59.75, -60.41, -56.77, -54.83, -61.15, -61.97, -63.69, -57.96, -60.75, -62.65, -66.64, -64.09, -61.89, -62.12, -61.14, -68.19, -61.05, -64.81, -62.88, -61.40, -68.37, -63.10, -63.41, -67.17, -66.07, -61.43, -58.92, -56.80, -59.21, -59.95, -58.69, -63.81, -80.11, -64.19, -63.23, -69.91, -65.77, -79.54
2019-08-02, 16:57:56.934009, 2650000000, 2655000000, 98039.22, 204, -69.33, -63.76, -64.25, -60.46, -65.60, -66.64, -62.16, -61.21, -64.66, -80.35, -68.51, -63.96, -64.84, -69.17, -70.30, -68.70, -63.27, -59.40, -53.47, -57.42, -67.79, -84.27, -63.81, -59.09, -59.71, -58.20, -57.85, -59.44, -58.12, -57.68, -61.63, -60.77, -60.80, -65.59, -65.72, -60.65, -67.27, -66.45, -64.52, -60.76, -59.04, -68.74, -58.40, -61.52, -75.31, -62.38, -67.69, -69.01, -62.62, -64.07, -59.90
2019-08-02, 16:57:56.934009, 2645000000, 2650000000, 98039.22, 204, -61.83, -64.87, -68.04, -61.00, -63.16, -57.84, -58.67, -64.66, -72.99, -64.48, -66.37, -64.34, -69.18, -62.49, -65.11, -67.69, -58.77, -59.55, -57.52, -60.83, -60.88, -57.86, -65.12, -65.59, -65.20, -86.68, -60.26, -65.51, -57.09, -54.82, -60.07, -61.55, -62.14, -63.39, -61.26, -67.32, -64.36, -67.38, -61.16, -71.31, -64.25, -58.35, -58.51, -64.27, -57.65, -61.10, -67.74, -71.00, -75.93, -63.52, -62.21
2019-08-02, 16:57:56.934009, 2655000000, 2660000000, 98039.22, 204, -58.46, -62.69, -58.30, -61.75, -70.48, -63.74, -66.69, -64.07, -79.43, -67.49, -71.44, -73.68, -84.55, -80.10, -62.28, -61.94, -68.03, -62.27, -70.21, -62.88, -66.86, -64.64, -62.49, -77.40, -70.13, -71.59, -62.47, -64.55, -68.55, -64.09, -70.27, -62.70, -61.03, -61.43, -60.54, -59.28, -61.80, -82.04, -69.21, -76.30, -72.16, -74.14, -75.46, -68.96, -67.50, -69.60, -77.58, -71.85, -78.12, -82.77, -70.35
